0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
0,486
1,532
1,534
1,535
1,536
1,535
1,536
1,536
1,535
1,535
1,527
1,527
1,526
1,526
1,525
1,525
1,524
1,524
1,523
1,523
1,522
1,520
1,520
1,521
1,520
1,519
1,519
1,519
1,519
1,518
1,518
1,517
1,516
1,516
1,515
1,515
1,514
1,514
1,514
1,513
1,512
1,512
1,512
1,512
1,511
1,511
1,510
1,510
1,511
1,510
1,510
1,510
1,510
1,510
1,510
1,510
1,510
1,510
1,509
1,510
1,510
1,511
1,510
1,511
1,511
1,510
1,510
1,511
1,511
1,510
1,509
1,509
1,509
1,509
1,508
1,508
1,510
1,510
1,509
1,514
1,514
1,514
1,514
1,514
1,514
1,516
1,516
1,520
1,522
1,522
1,522
1,522
1,520
1,519
1,517
1,516
1,513
1,512
1,510
1,508
1,508
1,506
1,505
1,503
1,503
1,501
1,500
1,499
1,497
1,497
1,495
1,495
1,493
1,494
1,494
1,495
1,495
1,496
1,496
1,496
1,497
1,497
1,499
1,499
1,499
1,498
1,499
1,499
1,499
1,500
1,500
1,500
1,500
1,500
1,502
1,502
1,502
1,502
1,500
1,498
1,491
1,485
1,473
1,468
1,458
1,453
1,445
1,444
1,444
1,444
1,451
1,460
1,492
1,515
1,539
1,566
1,625
1,655
1,716
1,775
1,802
1,850
1,867
1,882
1,878
1,852
1,832
1,779
1,748
1,682
1,654
1,604
1,579
1,536
1,518
1,490
1,482
1,472
1,471
1,467
1,466
1,461
1,457
1,449
1,445
1,438
1,435
1,429
1,427
1,423
1,423
1,421
1,422
1,423
1,423
1,425
1,425
1,426
1,427
1,429
1,431
1,432
1,433
1,435
1,438
1,441
1,443
1,444
1,444
1,446
1,448
1,448
1,449
1,449
1,451
1,451
1,452
1,453
1,455
1,455
1,457
1,459
1,460
1,461
1,462
1,463
1,463
1,464
1,465
1,466
1,470
1,472
1,473
1,474
1,475
1,475
1,477
1,477
1,477
1,477
1,477
1,478
1,478
1,478
1,478
1,479
1,479
1,480
1,479
1,478
1,478
1,477
1,477
1,477
1,477
1,477
1,477
1,478
1,478
1,477
1,477
1,477
1,476
1,476
1,476
1,476
1,476
1,477
1,477
1,478
1,478
1,477
1,478
1,478
1,478
1,479
1,479
1,480
1,481
1,482
1,483
1,483
1,482
1,483
1,483
1,484
1,485
1,486
1,487
1,487
1,487
1,487
1,487
1,487
1,488
1,489
1,489
1,491
1,492
1,493
1,494
1,496
1,496
1,497
1,497
1,498
1,500
1,501
1,502
1,503
1,508
1,510
1,511
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,519
1,519
1,521
1,524
1,526
1,526
1,526
1,526
1,526
1,525
1,525
1,526
1,525
1,526
1,526
1,526
1,525
1,525
1,511
1,512
1,511
1,512
1,511
1,511
1,510
1,510
1,509
1,508
1,508
1,508
1,508
1,507
1,507
1,506
1,505
1,505
1,506
1,506
1,506
1,505
1,506
1,505
1,505
1,505
1,505
1,504
1,503
1,502
1,501
1,501
1,500
1,499
1,499
1,499
1,499
1,499
1,499
1,499
1,499
1,499
1,499
1,499
1,500
1,499
1,499
1,499
1,499
1,499
1,499
1,500
1,501
1,502
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,501
1,500
1,500
1,500
1,500
1,500
1,500
1,500
1,500
1,500
1,499
1,499
1,500
1,500
1,500
1,499
1,499
1,499
1,500
1,500
1,501
1,502
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
1,503
2,504
2,508
2,505
2,505
2,505
2,505
2,505
2,505
2,505
2,503
2,502
2,500
2,500
2,498
2,496
2,496
2,494
2,491
2,490
2,492
2,492
2,492
2,492
2,492
2,492
2,492
2,492
2,492
2,493
2,493
2,495
2,496
2,495
2,494
2,495
2,496
2,496
2,497
2,494
2,486
2,475
2,464
2,460
2,450
2,443
2,444
2,446
2,454
2,480
2,524
2,577
2,632
2,686
2,740
2,826
2,839
2,823
2,789
2,736
2,680
2,628
2,605
2,566
2,527
2,437
2,427
2,425
2,424
2,425
2,427
2,428
2,434
2,436
2,436
2,436
2,436
2,438
2,440
2,441
2,442
2,444
2,445
2,447
2,448
2,449
2,451
2,452
2,454
2,455
2,456
2,458
2,459
2,462
2,465
2,466
2,468
2,470
2,472
2,472
2,474
2,474
2,476
2,476
2,477
2,478
2,479
2,480
2,480
2,482
2,482
2,483
2,483
2,484
2,485
2,485
2,486
2,486
2,487
2,487
2,487
2,487
2,487
2,488
2,488
2,488
2,488
2,488
2,489
2,489
2,488
2,488
2,488
2,489
2,489
2,491
2,491
2,490
2,491
2,491
2,491
2,491
2,491
2,491
2,491
2,491
2,490
2,491
2,491
2,493
2,493
2,494
2,496
2,499
2,499
2,500
2,501
2,502
2,503
2,504
2,506
2,512
2,513
2,515
2,516
2,518
2,518
2,518
2,519
2,521
2,523
2,524
2,525
2,526
2,525
2,525
2,526
2,527
2,528
2,528
2,528
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,528
2,528
2,527
2,527
2,526
2,526
2,525
2,524
2,525
2,525
2,525
2,524
2,525
2,526
2,526
2,525
2,525
2,525
2,525
2,526
2,526
2,526
2,526
2,526
2,526
2,525
2,525
2,525
2,525
2,525
2,526
2,526
2,525
2,525
2,526
2,526
2,526
2,525
2,525
2,525
2,526
2,526
2,527
2,526
2,526
2,526
2,527
2,527
2,526
2,527
2,527
2,527
2,526
2,525
2,525
2,525
2,526
2,526
2,527
2,527
2,525
2,526
2,524
2,524
2,523
2,523
2,523
2,523
2,522
2,522
2,521
2,521
2,522
2,523
2,525
2,526
2,526
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,535
2,537
2,538
2,537
2,537
2,537
2,534
2,533
2,532
2,529
2,527
2,526
2,525
2,523
2,522
2,521
2,521
2,520
2,519
2,518
2,515
2,514
2,515
2,514
2,514
2,515
2,516
2,517
2,518
2,519
2,519
2,520
2,520
2,520
2,521
2,520
2,518
2,511
2,500
2,491
2,481
2,472
2,468
2,470
2,473
2,486
2,519
2,566
2,621
2,704
2,760
2,812
2,850
2,868
2,858
2,807
2,751
2,693
2,641
2,579
2,540
2,509
2,488
2,476
2,475
2,477
2,476
2,472
2,463
2,500
2,502
2,502
2,502
2,503
2,504
2,504
2,505
2,506
2,505
2,506
2,507
2,507
2,507
2,507
2,507
2,507
2,508
2,508
2,508
2,508
2,508
2,508
2,509
2,508
2,507
2,507
2,508
2,509
2,509
2,510
2,510
2,510
2,510
2,509
2,509
2,509
2,509
2,509
2,509
2,509
2,509
2,509
2,509
2,509
2,510
2,511
2,513
2,513
2,514
2,516
2,517
2,518
2,519
2,519
2,521
2,521
2,521
2,523
2,526
2,527
2,527
2,527
2,527
2,527
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
2,529
3,531
3,529
3,530
3,531
3,531
3,531
3,531
3,530
3,528
3,527
3,527
3,526
3,526
3,526
3,525
3,524
3,524
3,524
3,524
3,524
3,523
3,523
3,524
3,524
3,524
3,524
3,523
3,524
3,524
3,522
3,521
3,520
3,519
3,518
3,518
3,519
3,518
3,517
3,518
3,517
3,517
3,517
3,517
3,517
3,517
3,518
3,518
3,517
3,518
3,518
3,520
3,523
3,526
3,528
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,529
3,530
3,530
3,531
3,533
3,531
3,529
3,524
3,521
3,521
3,521
3,521
3,520
3,519
3,517
3,514
3,511
3,509
3,505
3,505
3,506
3,505
3,507
3,507
3,508
3,509
3,508
3,509
3,509
3,509
3,507
3,499
3,478
3,465
3,453
3,454
3,463
3,504
3,550
3,634
3,723
3,834
3,877
3,863
3,803
3,710
3,626
3,557
3,504
3,480
3,476
3,472
3,462
3,452
3,443
3,436
3,434
3,434
3,435
3,436
3,439
3,440
3,442
3,445
3,446
3,448
3,450
3,452
3,456
3,457
3,460
3,462
3,464
3,465
3,467
3,467
3,469
3,472
3,475
3,475
3,478
3,480
3,482
3,483
3,484
3,484
3,484
3,484
3,486
3,487
3,487
3,487
3,486
3,485
3,485
3,485
3,485
3,485
3,485
3,485
3,485
3,485
3,485
3,486
3,486
3,486
3,485
3,486
3,486
3,486
3,486
3,487
3,487
3,487
3,487
3,488
3,488
3,488
3,488
3,488
3,488
3,488
3,489
3,522
3,521
3,519
3,519
3,517
3,516
3,515
3,514
3,514
3,514
3,513
3,514
3,515
3,515
3,516
3,516
3,515
3,515
3,514
3,513
3,514
3,515
3,515
3,515
3,515
3,515
3,517
3,513
3,513
3,513
3,516
3,518
3,519
3,519
3,521
3,521
3,522
3,522
3,522
3,525
3,524
3,526
3,522
3,518
3,515
3,511
3,508
3,507
3,506
3,506
3,504
3,502
3,501
3,501
3,501
3,501
3,501
3,501
3,501
3,499
3,501
3,500
3,494
3,472
3,463
3,445
3,448
3,454
3,494
3,540
3,627
3,686
3,747
3,828
3,863
3,867
3,840
3,796
3,703
3,644
3,593
3,547
3,496
3,476
3,466
3,464
3,458
3,448
3,440
3,434
3,429
3,425
3,422
3,423
3,423
3,424
3,425
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
3,446
