2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
2,534
3,548
3,634
3,762
3,853
3,871
3,823
3,619
3,498
3,407
3,387
3,397
3,397
3,397
3,397
3,397
3,397
3,397
3,397
3,397
3,397
3,423
3,426
3,429
3,433
3,438
3,443
3,444
3,469
3,480
3,485
3,487
3,490
3,492
3,492
3,495
3,499
3,513
3,514
3,513
3,515
3,517
3,519
3,522
3,522
3,524
3,526
3,515
3,517
3,515
3,517
3,516
3,516
3,517
3,515
3,516
3,514
3,515
3,516
3,516
3,514
3,513
3,513
3,512
3,513
3,516
3,519
3,519
3,523
3,525
3,531
3,535
3,532
3,530
3,527
3,524
3,521
3,518
3,515
3,513
3,509
3,505
3,500
3,500
3,502
3,502
3,504
3,504
3,505
3,508
3,510
3,512
3,513
3,512
3,513
3,513
3,513
3,514
3,512
3,505
3,496
3,491
3,489
3,502
3,526
3,607
3,682
3,748
3,845
3,885
3,891
3,860
3,803
3,695
3,624
3,525
3,471
3,422
3,406
3,405
3,420
3,431
3,434
3,434
3,433
3,433
3,434
3,435
3,436
3,439
3,441
3,445
3,447
3,450
3,451
3,452
3,454
3,456
3,460
3,465
3,468
3,481
3,486
3,487
3,489
3,533
3,533
3,534
3,533
3,532
3,534
3,530
3,523
3,520
3,516
3,515
3,512
3,512
3,512
3,509
3,506
3,504
3,503
3,502
3,500
3,497
3,495
3,495
3,495
3,494
3,495
3,494
3,494
3,494
3,494
3,494
3,493
3,492
3,493
3,493
3,493
3,493
3,494
3,492
3,491
3,492
3,495
3,496
3,496
3,496
3,496
3,495
3,495
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
3,496
